,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
35623,PAN,Panama,29/03/2020,901.0,17.0,75.93,4314768,22267.037,0.789
35624,PAN,Panama,30/03/2020,989.0,24.0,75.93,4314768,22267.037,0.789
35625,PAN,Panama,31/03/2020,1075.0,26.0,75.93,4314768,22267.037,0.789
35626,PAN,Panama,01/04/2020,1181.0,30.0,79.63,4314768,22267.037,0.789
35627,PAN,Panama,02/04/2020,1317.0,32.0,79.63,4314768,22267.037,0.789
35628,PAN,Panama,03/04/2020,1475.0,37.0,90.74,4314768,22267.037,0.789
35629,PAN,Panama,04/04/2020,1673.0,41.0,90.74,4314768,22267.037,0.789
35630,PAN,Panama,05/04/2020,1801.0,46.0,90.74,4314768,22267.037,0.789
35631,PAN,Panama,06/04/2020,1988.0,54.0,90.74,4314768,22267.037,0.789
35632,PAN,Panama,07/04/2020,2100.0,55.0,90.74,4314768,22267.037,0.789
35633,PAN,Panama,08/04/2020,2249.0,59.0,90.74,4314768,22267.037,0.789
35634,PAN,Panama,09/04/2020,2528.0,63.0,90.74,4314768,22267.037,0.789
35635,PAN,Panama,10/04/2020,2752.0,66.0,90.74,4314768,22267.037,0.789
35636,PAN,Panama,11/04/2020,2974.0,74.0,90.74,4314768,22267.037,0.789
35637,PAN,Panama,12/04/2020,3234.0,79.0,90.74,4314768,22267.037,0.789
35638,PAN,Panama,13/04/2020,3400.0,87.0,90.74,4314768,22267.037,0.789
35639,PAN,Panama,14/04/2020,3472.0,94.0,90.74,4314768,22267.037,0.789
35640,PAN,Panama,15/04/2020,3574.0,95.0,90.74,4314768,22267.037,0.789
35641,PAN,Panama,16/04/2020,3751.0,103.0,90.74,4314768,22267.037,0.789
35642,PAN,Panama,17/04/2020,4016.0,109.0,90.74,4314768,22267.037,0.789
35643,PAN,Panama,18/04/2020,4210.0,116.0,93.52,4314768,22267.037,0.789
35644,PAN,Panama,19/04/2020,4273.0,120.0,93.52,4314768,22267.037,0.789
35645,PAN,Panama,20/04/2020,4467.0,126.0,93.52,4314768,22267.037,0.789
35646,PAN,Panama,21/04/2020,4658.0,136.0,93.52,4314768,22267.037,0.789
35647,PAN,Panama,22/04/2020,4821.0,141.0,93.52,4314768,22267.037,0.789
35648,PAN,Panama,23/04/2020,4992.0,144.0,93.52,4314768,22267.037,0.789
35649,PAN,Panama,24/04/2020,5166.0,146.0,93.52,4314768,22267.037,0.789
35650,PAN,Panama,25/04/2020,5338.0,154.0,93.52,4314768,22267.037,0.789
35651,PAN,Panama,26/04/2020,5538.0,159.0,93.52,4314768,22267.037,0.789
35652,PAN,Panama,27/04/2020,5779.0,165.0,93.52,4314768,22267.037,0.789
35653,PAN,Panama,28/04/2020,6021.0,167.0,93.52,4314768,22267.037,0.789
35654,PAN,Panama,29/04/2020,6200.0,176.0,93.52,4314768,22267.037,0.789
35655,PAN,Panama,30/04/2020,6378.0,178.0,93.52,4314768,22267.037,0.789
35656,PAN,Panama,01/05/2020,6532.0,188.0,93.52,4314768,22267.037,0.789
35657,PAN,Panama,02/05/2020,6720.0,192.0,93.52,4314768,22267.037,0.789
35658,PAN,Panama,03/05/2020,7090.0,197.0,93.52,4314768,22267.037,0.789
35659,PAN,Panama,04/05/2020,7197.0,200.0,93.52,4314768,22267.037,0.789
35660,PAN,Panama,05/05/2020,7387.0,203.0,93.52,4314768,22267.037,0.789
35661,PAN,Panama,06/05/2020,7523.0,210.0,93.52,4314768,22267.037,0.789
35662,PAN,Panama,07/05/2020,7731.0,218.0,93.52,4314768,22267.037,0.789
35663,PAN,Panama,08/05/2020,7868.0,225.0,93.52,4314768,22267.037,0.789
35664,PAN,Panama,09/05/2020,8070.0,231.0,93.52,4314768,22267.037,0.789
35665,PAN,Panama,10/05/2020,8282.0,237.0,93.52,4314768,22267.037,0.789
35666,PAN,Panama,11/05/2020,8448.0,244.0,93.52,4314768,22267.037,0.789
35667,PAN,Panama,12/05/2020,8616.0,249.0,93.52,4314768,22267.037,0.789
35668,PAN,Panama,13/05/2020,8783.0,252.0,89.81,4314768,22267.037,0.789
35669,PAN,Panama,14/05/2020,8944.0,256.0,89.81,4314768,22267.037,0.789
35670,PAN,Panama,15/05/2020,9118.0,260.0,89.81,4314768,22267.037,0.789
35671,PAN,Panama,16/05/2020,9268.0,266.0,89.81,4314768,22267.037,0.789
35672,PAN,Panama,17/05/2020,9449.0,269.0,89.81,4314768,22267.037,0.789
35673,PAN,Panama,18/05/2020,9606.0,275.0,89.81,4314768,22267.037,0.789
35674,PAN,Panama,19/05/2020,9726.0,279.0,89.81,4314768,22267.037,0.789
35675,PAN,Panama,20/05/2020,9867.0,281.0,89.81,4314768,22267.037,0.789
35676,PAN,Panama,21/05/2020,9977.0,287.0,89.81,4314768,22267.037,0.789
35677,PAN,Panama,22/05/2020,10116.0,291.0,89.81,4314768,22267.037,0.789
35678,PAN,Panama,23/05/2020,10267.0,295.0,89.81,4314768,22267.037,0.789
35679,PAN,Panama,24/05/2020,10577.0,299.0,89.81,4314768,22267.037,0.789
35680,PAN,Panama,25/05/2020,10926.0,306.0,89.81,4314768,22267.037,0.789
35681,PAN,Panama,26/05/2020,11183.0,310.0,89.81,4314768,22267.037,0.789
35682,PAN,Panama,27/05/2020,11447.0,313.0,89.81,4314768,22267.037,0.789
35683,PAN,Panama,28/05/2020,11728.0,315.0,89.81,4314768,22267.037,0.789
35684,PAN,Panama,29/05/2020,12131.0,320.0,89.81,4314768,22267.037,0.789
35685,PAN,Panama,30/05/2020,12531.0,326.0,89.81,4314768,22267.037,0.789
35686,PAN,Panama,31/05/2020,13018.0,330.0,89.81,4314768,22267.037,0.789
35687,PAN,Panama,01/06/2020,13463.0,336.0,89.81,4314768,22267.037,0.789
35688,PAN,Panama,02/06/2020,13837.0,344.0,89.81,4314768,22267.037,0.789
35689,PAN,Panama,03/06/2020,14095.0,352.0,89.81,4314768,22267.037,0.789
35690,PAN,Panama,04/06/2020,14609.0,357.0,89.81,4314768,22267.037,0.789
35691,PAN,Panama,05/06/2020,15044.0,363.0,89.81,4314768,22267.037,0.789
35692,PAN,Panama,06/06/2020,15463.0,370.0,91.67,4314768,22267.037,0.789
35693,PAN,Panama,07/06/2020,16004.0,386.0,83.33,4314768,22267.037,0.789
35694,PAN,Panama,08/06/2020,16425.0,393.0,83.33,4314768,22267.037,0.789
35695,PAN,Panama,09/06/2020,16854.0,398.0,83.33,4314768,22267.037,0.789
35696,PAN,Panama,10/06/2020,17233.0,403.0,83.33,4314768,22267.037,0.789
35697,PAN,Panama,11/06/2020,17889.0,413.0,83.33,4314768,22267.037,0.789
35698,PAN,Panama,12/06/2020,18586.0,418.0,83.33,4314768,22267.037,0.789
35699,PAN,Panama,13/06/2020,19211.0,421.0,83.33,4314768,22267.037,0.789
35700,PAN,Panama,14/06/2020,20059.0,429.0,83.33,4314768,22267.037,0.789
35701,PAN,Panama,15/06/2020,20686.0,437.0,83.33,4314768,22267.037,0.789
35702,PAN,Panama,16/06/2020,21422.0,448.0,83.33,4314768,22267.037,0.789
35703,PAN,Panama,17/06/2020,21962.0,457.0,83.33,4314768,22267.037,0.789
35704,PAN,Panama,18/06/2020,22597.0,470.0,83.33,4314768,22267.037,0.789
35705,PAN,Panama,19/06/2020,23351.0,475.0,83.33,4314768,22267.037,0.789
35706,PAN,Panama,20/06/2020,24274.0,485.0,83.33,4314768,22267.037,0.789
35707,PAN,Panama,21/06/2020,25222.0,493.0,83.33,4314768,22267.037,0.789
35708,PAN,Panama,22/06/2020,26030.0,501.0,83.33,4314768,22267.037,0.789
35709,PAN,Panama,23/06/2020,26752.0,521.0,83.33,4314768,22267.037,0.789
35710,PAN,Panama,24/06/2020,27314.0,536.0,83.33,4314768,22267.037,0.789
35711,PAN,Panama,25/06/2020,28030.0,547.0,83.33,4314768,22267.037,0.789
35712,PAN,Panama,26/06/2020,29037.0,564.0,83.33,4314768,22267.037,0.789
35713,PAN,Panama,27/06/2020,29905.0,575.0,83.33,4314768,22267.037,0.789
35714,PAN,Panama,28/06/2020,30658.0,592.0,83.33,4314768,22267.037,0.789
35715,PAN,Panama,29/06/2020,31686.0,604.0,83.33,4314768,22267.037,0.789
35716,PAN,Panama,30/06/2020,32785.0,620.0,83.33,4314768,22267.037,0.789
35717,PAN,Panama,01/07/2020,33550.0,631.0,83.33,4314768,22267.037,0.789
35718,PAN,Panama,02/07/2020,34463.0,645.0,83.33,4314768,22267.037,0.789
35719,PAN,Panama,03/07/2020,35237.0,667.0,83.33,4314768,22267.037,0.789
35720,PAN,Panama,04/07/2020,35995.0,698.0,83.33,4314768,22267.037,0.789
35721,PAN,Panama,05/07/2020,36983.0,720.0,83.33,4314768,22267.037,0.789
35722,PAN,Panama,06/07/2020,38149.0,747.0,83.33,4314768,22267.037,0.789
35723,PAN,Panama,07/07/2020,39334.0,770.0,83.33,4314768,22267.037,0.789
35724,PAN,Panama,08/07/2020,40291.0,799.0,83.33,4314768,22267.037,0.789
35725,PAN,Panama,09/07/2020,41251.0,819.0,83.33,4314768,22267.037,0.789
35726,PAN,Panama,10/07/2020,42216.0,839.0,83.33,4314768,22267.037,0.789
35727,PAN,Panama,11/07/2020,43257.0,863.0,83.33,4314768,22267.037,0.789
35728,PAN,Panama,12/07/2020,44332.0,893.0,83.33,4314768,22267.037,0.789
35729,PAN,Panama,13/07/2020,45633.0,909.0,83.33,4314768,22267.037,0.789
35730,PAN,Panama,14/07/2020,47173.0,932.0,83.33,4314768,22267.037,0.789
35731,PAN,Panama,15/07/2020,48096.0,960.0,83.33,4314768,22267.037,0.789
35732,PAN,Panama,16/07/2020,49243.0,982.0,83.33,4314768,22267.037,0.789
35733,PAN,Panama,17/07/2020,50373.0,1000.0,83.33,4314768,22267.037,0.789
35734,PAN,Panama,18/07/2020,51408.0,1038.0,83.33,4314768,22267.037,0.789
35735,PAN,Panama,19/07/2020,52261.0,1071.0,83.33,4314768,22267.037,0.789
35736,PAN,Panama,20/07/2020,53468.0,1096.0,81.48,4314768,22267.037,0.789
35737,PAN,Panama,21/07/2020,54426.0,1127.0,81.48,4314768,22267.037,0.789
35738,PAN,Panama,22/07/2020,55153.0,1159.0,84.26,4314768,22267.037,0.789
35739,PAN,Panama,23/07/2020,55906.0,1180.0,84.26,4314768,22267.037,0.789
35740,PAN,Panama,24/07/2020,56817.0,1209.0,84.26,4314768,22267.037,0.789
35741,PAN,Panama,25/07/2020,57993.0,1250.0,84.26,4314768,22267.037,0.789
35742,PAN,Panama,26/07/2020,58864.0,1275.0,84.26,4314768,22267.037,0.789
35743,PAN,Panama,27/07/2020,60296.0,1294.0,80.56,4314768,22267.037,0.789
35744,PAN,Panama,28/07/2020,61442.0,1322.0,80.56,4314768,22267.037,0.789
35745,PAN,Panama,29/07/2020,62223.0,1349.0,80.56,4314768,22267.037,0.789
35746,PAN,Panama,30/07/2020,63269.0,1374.0,80.56,4314768,22267.037,0.789
35747,PAN,Panama,31/07/2020,64191.0,1397.0,80.56,4314768,22267.037,0.789
35748,PAN,Panama,01/08/2020,65256.0,1421.0,80.56,4314768,22267.037,0.789
35749,PAN,Panama,02/08/2020,66383.0,1449.0,80.56,4314768,22267.037,0.789
35750,PAN,Panama,03/08/2020,67453.0,1471.0,80.56,4314768,22267.037,0.789
35751,PAN,Panama,04/08/2020,68456.0,1497.0,80.56,4314768,22267.037,0.789
35752,PAN,Panama,05/08/2020,69424.0,1522.0,80.56,4314768,22267.037,0.789
35753,PAN,Panama,06/08/2020,70231.0,1553.0,80.56,4314768,22267.037,0.789
35754,PAN,Panama,07/08/2020,71418.0,1574.0,80.56,4314768,22267.037,0.789
35755,PAN,Panama,08/08/2020,72560.0,1591.0,80.56,4314768,22267.037,0.789
35756,PAN,Panama,09/08/2020,73651.0,1609.0,80.56,4314768,22267.037,0.789
35757,PAN,Panama,10/08/2020,74492.0,1639.0,80.56,4314768,22267.037,0.789
35758,PAN,Panama,11/08/2020,75394.0,1664.0,83.33,4314768,22267.037,0.789
35759,PAN,Panama,12/08/2020,76464.0,1680.0,83.33,4314768,22267.037,0.789
35760,PAN,Panama,13/08/2020,77377.0,1703.0,83.33,4314768,22267.037,0.789
35761,PAN,Panama,14/08/2020,78446.0,1722.0,83.33,4314768,22267.037,0.789
35762,PAN,Panama,15/08/2020,79402.0,1734.0,83.33,4314768,22267.037,0.789
35763,PAN,Panama,16/08/2020,80665.0,1746.0,83.33,4314768,22267.037,0.789
35764,PAN,Panama,17/08/2020,81940.0,1767.0,83.33,4314768,22267.037,0.789
35765,PAN,Panama,18/08/2020,82543.0,1788.0,83.33,4314768,22267.037,0.789
35766,PAN,Panama,19/08/2020,82790.0,1809.0,83.33,4314768,22267.037,0.789
35767,PAN,Panama,20/08/2020,83754.0,1827.0,83.33,4314768,22267.037,0.789
35768,PAN,Panama,21/08/2020,83855.0,1844.0,81.48,4314768,22267.037,0.789
35769,PAN,Panama,22/08/2020,84392.0,1859.0,81.48,4314768,22267.037,0.789
35770,PAN,Panama,23/08/2020,85480.0,1878.0,81.48,4314768,22267.037,0.789
35771,PAN,Panama,24/08/2020,86900.0,1892.0,81.48,4314768,22267.037,0.789
35772,PAN,Panama,25/08/2020,87485.0,1906.0,81.48,4314768,22267.037,0.789
35773,PAN,Panama,26/08/2020,88381.0,1919.0,81.48,4314768,22267.037,0.789
35774,PAN,Panama,27/08/2020,89082.0,1932.0,81.48,4314768,22267.037,0.789
35775,PAN,Panama,28/08/2020,89982.0,1948.0,81.48,4314768,22267.037,0.789
35776,PAN,Panama,29/08/2020,90624.0,1966.0,81.48,4314768,22267.037,0.789
35777,PAN,Panama,30/08/2020,91337.0,1983.0,81.48,4314768,22267.037,0.789
35778,PAN,Panama,31/08/2020,92065.0,1995.0,81.48,4314768,22267.037,0.789
35779,PAN,Panama,01/09/2020,92982.0,2002.0,81.48,4314768,22267.037,0.789
35780,PAN,Panama,02/09/2020,93552.0,2018.0,81.48,4314768,22267.037,0.789
35781,PAN,Panama,03/09/2020,94084.0,2030.0,81.48,4314768,22267.037,0.789
35782,PAN,Panama,04/09/2020,94914.0,2046.0,81.48,4314768,22267.037,0.789
35783,PAN,Panama,05/09/2020,95596.0,2063.0,81.48,4314768,22267.037,0.789
35784,PAN,Panama,06/09/2020,96305.0,2075.0,81.48,4314768,22267.037,0.789
35785,PAN,Panama,07/09/2020,97043.0,2086.0,81.48,4314768,22267.037,0.789
35786,PAN,Panama,08/09/2020,97578.0,2099.0,81.48,4314768,22267.037,0.789
35787,PAN,Panama,09/09/2020,98407.0,2107.0,81.48,4314768,22267.037,0.789
35788,PAN,Panama,10/09/2020,99042.0,2116.0,81.48,4314768,22267.037,0.789
35789,PAN,Panama,11/09/2020,99715.0,2127.0,81.48,4314768,22267.037,0.789
35790,PAN,Panama,12/09/2020,100330.0,2140.0,81.48,4314768,22267.037,0.789
35791,PAN,Panama,13/09/2020,101041.0,2155.0,81.48,4314768,22267.037,0.789
35792,PAN,Panama,14/09/2020,101745.0,2166.0,87.04,4314768,22267.037,0.789
35793,PAN,Panama,15/09/2020,102204.0,2173.0,87.04,4314768,22267.037,0.789
35794,PAN,Panama,16/09/2020,102832.0,2187.0,87.04,4314768,22267.037,0.789
35795,PAN,Panama,17/09/2020,103466.0,2198.0,87.04,4314768,22267.037,0.789
35796,PAN,Panama,18/09/2020,104138.0,2213.0,87.04,4314768,22267.037,0.789
35797,PAN,Panama,19/09/2020,104879.0,2229.0,87.04,4314768,22267.037,0.789
35798,PAN,Panama,20/09/2020,105601.0,2247.0,87.04,4314768,22267.037,0.789
35799,PAN,Panama,21/09/2020,106203.0,2257.0,87.04,4314768,22267.037,0.789
35800,PAN,Panama,22/09/2020,106810.0,2272.0,87.04,4314768,22267.037,0.789
35801,PAN,Panama,23/09/2020,107284.0,2285.0,87.04,4314768,22267.037,0.789
35802,PAN,Panama,24/09/2020,107990.0,2291.0,87.04,4314768,22267.037,0.789
35803,PAN,Panama,25/09/2020,108726.0,2297.0,87.04,4314768,22267.037,0.789
35804,PAN,Panama,26/09/2020,109431.0,2311.0,87.04,4314768,22267.037,0.789
35805,PAN,Panama,27/09/2020,110108.0,2323.0,87.04,4314768,22267.037,0.789
35806,PAN,Panama,28/09/2020,110555.0,2340.0,87.04,4314768,22267.037,0.789
35807,PAN,Panama,29/09/2020,111277.0,2348.0,87.04,4314768,22267.037,0.789
35808,PAN,Panama,30/09/2020,111853.0,2364.0,87.04,4314768,22267.037,0.789
35809,PAN,Panama,01/10/2020,112595.0,2372.0,87.04,4314768,22267.037,0.789
35810,PAN,Panama,02/10/2020,113342.0,2387.0,87.04,4314768,22267.037,0.789
35811,PAN,Panama,03/10/2020,113962.0,2406.0,87.04,4314768,22267.037,0.789
35812,PAN,Panama,04/10/2020,114653.0,2414.0,87.04,4314768,22267.037,0.789
35813,PAN,Panama,05/10/2020,115286.0,2423.0,87.04,4314768,22267.037,0.789
35814,PAN,Panama,06/10/2020,115919.0,2430.0,87.04,4314768,22267.037,0.789
35815,PAN,Panama,07/10/2020,116602.0,2440.0,87.04,4314768,22267.037,0.789
35816,PAN,Panama,08/10/2020,117300.0,2448.0,87.04,4314768,22267.037,0.789
35817,PAN,Panama,09/10/2020,118054.0,2463.0,84.26,4314768,22267.037,0.789
35818,PAN,Panama,10/10/2020,118841.0,2474.0,84.26,4314768,22267.037,0.789
35819,PAN,Panama,11/10/2020,119666.0,2482.0,84.26,4314768,22267.037,0.789
35820,PAN,Panama,12/10/2020,120313.0,2491.0,59.26,4314768,22267.037,0.789
35821,PAN,Panama,13/10/2020,120802.0,2502.0,59.26,4314768,22267.037,0.789
35822,PAN,Panama,14/10/2020,121296.0,2511.0,59.26,4314768,22267.037,0.789
35823,PAN,Panama,15/10/2020,122128.0,2519.0,59.26,4314768,22267.037,0.789
35824,PAN,Panama,16/10/2020,122883.0,2529.0,59.26,4314768,22267.037,0.789
35825,PAN,Panama,17/10/2020,123498.0,2546.0,59.26,4314768,22267.037,0.789
35826,PAN,Panama,18/10/2020,124107.0,2557.0,59.26,4314768,22267.037,0.789
35827,PAN,Panama,19/10/2020,124745.0,2564.0,59.26,4314768,22267.037,0.789
35828,PNG,Papua New Guinea,21/03/2020,1.0,,22.22,8947027,3823.1940000000004,0.544
35829,PNG,Papua New Guinea,22/03/2020,1.0,,22.22,8947027,3823.1940000000004,0.544
35830,PNG,Papua New Guinea,23/03/2020,1.0,,33.33,8947027,3823.1940000000004,0.544
35831,PNG,Papua New Guinea,24/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35832,PNG,Papua New Guinea,25/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35833,PNG,Papua New Guinea,26/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35834,PNG,Papua New Guinea,27/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35835,PNG,Papua New Guinea,28/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35836,PNG,Papua New Guinea,29/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35837,PNG,Papua New Guinea,30/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35838,PNG,Papua New Guinea,31/03/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35839,PNG,Papua New Guinea,01/04/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35840,PNG,Papua New Guinea,02/04/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35841,PNG,Papua New Guinea,03/04/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35842,PNG,Papua New Guinea,04/04/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35843,PNG,Papua New Guinea,05/04/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35844,PNG,Papua New Guinea,06/04/2020,1.0,,74.07,8947027,3823.1940000000004,0.544
35845,PNG,Papua New Guinea,07/04/2020,1.0,,65.74,8947027,3823.1940000000004,0.544
35846,PNG,Papua New Guinea,08/04/2020,2.0,,76.85,8947027,3823.1940000000004,0.544
35847,PNG,Papua New Guinea,09/04/2020,2.0,,82.41,8947027,3823.1940000000004,0.544
35848,PNG,Papua New Guinea,10/04/2020,2.0,,82.41,8947027,3823.1940000000004,0.544
35849,PNG,Papua New Guinea,11/04/2020,2.0,,82.41,8947027,3823.1940000000004,0.544
35850,PNG,Papua New Guinea,12/04/2020,2.0,,82.41,8947027,3823.1940000000004,0.544
35851,PNG,Papua New Guinea,13/04/2020,2.0,,82.41,8947027,3823.1940000000004,0.544
35852,PNG,Papua New Guinea,14/04/2020,2.0,,76.85,8947027,3823.1940000000004,0.544
35853,PNG,Papua New Guinea,15/04/2020,2.0,,76.85,8947027,3823.1940000000004,0.544
35854,PNG,Papua New Guinea,16/04/2020,2.0,,83.8,8947027,3823.1940000000004,0.544
35855,PNG,Papua New Guinea,17/04/2020,7.0,,83.8,8947027,3823.1940000000004,0.544
35856,PNG,Papua New Guinea,18/04/2020,7.0,,83.8,8947027,3823.1940000000004,0.544
35857,PNG,Papua New Guinea,19/04/2020,7.0,,83.8,8947027,3823.1940000000004,0.544
35858,PNG,Papua New Guinea,20/04/2020,7.0,,83.8,8947027,3823.1940000000004,0.544
35859,PNG,Papua New Guinea,21/04/2020,7.0,,83.8,8947027,3823.1940000000004,0.544
35860,PNG,Papua New Guinea,22/04/2020,7.0,,83.8,8947027,3823.1940000000004,0.544
35861,PNG,Papua New Guinea,23/04/2020,8.0,,83.8,8947027,3823.1940000000004,0.544
35862,PNG,Papua New Guinea,24/04/2020,8.0,,83.8,8947027,3823.1940000000004,0.544
35863,PNG,Papua New Guinea,25/04/2020,8.0,,78.24,8947027,3823.1940000000004,0.544
35864,PNG,Papua New Guinea,26/04/2020,8.0,,78.24,8947027,3823.1940000000004,0.544
35865,PNG,Papua New Guinea,27/04/2020,8.0,,70.83,8947027,3823.1940000000004,0.544
35866,PNG,Papua New Guinea,28/04/2020,8.0,,70.83,8947027,3823.1940000000004,0.544
35867,PNG,Papua New Guinea,29/04/2020,8.0,,70.83,8947027,3823.1940000000004,0.544
35868,PNG,Papua New Guinea,30/04/2020,8.0,,70.83,8947027,3823.1940000000004,0.544
35869,PNG,Papua New Guinea,01/05/2020,8.0,,68.06,8947027,3823.1940000000004,0.544
35870,PNG,Papua New Guinea,02/05/2020,8.0,,68.06,8947027,3823.1940000000004,0.544
35871,PNG,Papua New Guinea,03/05/2020,8.0,,68.06,8947027,3823.1940000000004,0.544
35872,PNG,Papua New Guinea,04/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35873,PNG,Papua New Guinea,05/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35874,PNG,Papua New Guinea,06/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35875,PNG,Papua New Guinea,07/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35876,PNG,Papua New Guinea,08/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35877,PNG,Papua New Guinea,09/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35878,PNG,Papua New Guinea,10/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35879,PNG,Papua New Guinea,11/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35880,PNG,Papua New Guinea,12/05/2020,8.0,,60.65,8947027,3823.1940000000004,0.544
35881,PNG,Papua New Guinea,13/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35882,PNG,Papua New Guinea,14/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35883,PNG,Papua New Guinea,15/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35884,PNG,Papua New Guinea,16/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35885,PNG,Papua New Guinea,17/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35886,PNG,Papua New Guinea,18/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35887,PNG,Papua New Guinea,19/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35888,PNG,Papua New Guinea,20/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35889,PNG,Papua New Guinea,21/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35890,PNG,Papua New Guinea,22/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35891,PNG,Papua New Guinea,23/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35892,PNG,Papua New Guinea,24/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35893,PNG,Papua New Guinea,25/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35894,PNG,Papua New Guinea,26/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35895,PNG,Papua New Guinea,27/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35896,PNG,Papua New Guinea,28/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35897,PNG,Papua New Guinea,29/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35898,PNG,Papua New Guinea,30/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35899,PNG,Papua New Guinea,31/05/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35900,PNG,Papua New Guinea,01/06/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35901,PNG,Papua New Guinea,02/06/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
35902,PNG,Papua New Guinea,03/06/2020,8.0,,52.31,8947027,3823.1940000000004,0.544
